cell_id,product_id,grammage,city,date,offtake_qty,cell_mean_units,z_score,direction,discount_pct,availability_pct,reason,cell_med_disc,explained_by,event_label
354443_85g_Hyderabad,354443,85g,Hyderabad,2026-05-27,11.0,25.4,-2.53,LOW,0.0,70.6,|z|=2.53 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Hyderabad,354443,85g,Hyderabad,2026-07-11,12.0,25.4,-2.27,LOW,0.0,51.9,|z|=2.27 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Hyderabad,354443,85g,Hyderabad,2026-07-22,11.0,25.4,-2.53,LOW,0.0,73.6,|z|=2.53 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Hyderabad,354443,85g,Hyderabad,2026-07-31,13.0,25.4,-2.02,LOW,0.0,72.7,|z|=2.02 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Kolkata,354443,85g,Kolkata,2026-06-06,129.0,79.1,2.05,HIGH,0.0,87.8,|z|=2.05 > 2.0 (HIGH spike),0.0,unexplained,
354443_85g_Kolkata,354443,85g,Kolkata,2026-06-22,131.0,79.1,2.11,HIGH,0.0,82.2,|z|=2.11 > 2.0 (HIGH spike),0.0,unexplained,
354443_85g_Kolkata,354443,85g,Kolkata,2026-06-29,49.0,79.1,-2.01,LOW,0.0,84.4,|z|=2.01 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Kolkata,354443,85g,Kolkata,2026-07-01,37.0,79.1,-3.19,LOW,0.0,69.2,|z|=3.19 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Kolkata,354443,85g,Kolkata,2026-07-02,48.0,79.1,-2.1,LOW,0.0,76.9,|z|=2.10 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Kolkata,354443,85g,Kolkata,2026-07-03,45.0,79.1,-2.37,LOW,0.0,76.9,|z|=2.37 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Kolkata,354443,85g,Kolkata,2026-07-09,46.0,79.1,-2.28,LOW,0.0,75.8,|z|=2.28 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Lucknow,354443,85g,Lucknow,2026-06-10,40.0,15.2,2.03,HIGH,0.0,82.4,|z|=2.03 > 2.0 (HIGH spike),0.0,unexplained,
354443_85g_Lucknow,354443,85g,Lucknow,2026-07-11,5.0,15.2,-2.33,LOW,0.0,66.7,|z|=2.33 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Lucknow,354443,85g,Lucknow,2026-07-30,4.0,15.2,-2.8,LOW,0.0,82.4,|z|=2.80 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Mumbai,354443,85g,Mumbai,2026-05-17,169.0,90.1,2.18,HIGH,0.0,87.6,|z|=2.18 > 2.0 (HIGH spike),0.0,unexplained,
354443_85g_Mumbai,354443,85g,Mumbai,2026-07-01,47.0,90.1,-2.26,LOW,0.0,60.3,|z|=2.26 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Others,354443,85g,Others,2026-06-20,317.0,391.3,-2.14,LOW,0.0,77.2,|z|=2.14 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Others,354443,85g,Others,2026-07-08,314.0,391.3,-2.24,LOW,0.0,72.8,|z|=2.24 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Pune,354443,85g,Pune,2026-05-22,22.0,45.1,-2.57,LOW,0.0,88.9,|z|=2.57 > 2.0 (LOW spike),0.0,unexplained,
365345_112g_Ahmedabad,365345,112g,Ahmedabad,2026-07-13,41.0,17.3,2.06,HIGH,0.0,89.3,|z|=2.06 > 2.0 (HIGH spike),0.0,unexplained,
365345_112g_Ahmedabad,365345,112g,Ahmedabad,2026-07-23,4.0,17.3,-3.48,LOW,0.0,80.4,|z|=3.48 > 2.0 (LOW spike),0.0,unexplained,
365345_112g_Bangalore,365345,112g,Bangalore,2026-07-05,21.0,43.5,-2.54,LOW,0.0,62.1,|z|=2.54 > 2.0 (LOW spike),0.0,unexplained,
365345_112g_Chennai,365345,112g,Chennai,2026-06-21,36.0,16.1,2.42,HIGH,0.0,85.1,|z|=2.42 > 2.0 (HIGH spike),0.0,unexplained,
365345_112g_Chennai,365345,112g,Chennai,2026-07-06,8.0,16.1,-2.11,LOW,0.0,61.3,|z|=2.11 > 2.0 (LOW spike),0.0,unexplained,
365345_112g_Chennai,365345,112g,Chennai,2026-07-18,32.0,16.1,2.07,HIGH,0.0,83.6,|z|=2.07 > 2.0 (HIGH spike),0.0,unexplained,
365345_112g_Chennai,365345,112g,Chennai,2026-07-26,8.0,16.1,-2.11,LOW,0.0,72.2,|z|=2.11 > 2.0 (LOW spike),0.0,unexplained,
365345_112g_Delhi-NCR,365345,112g,Delhi-NCR,2026-05-18,85.0,147.8,-2.27,LOW,0.0,57.8,|z|=2.27 > 2.0 (LOW spike),0.0,unexplained,
365345_112g_Delhi-NCR,365345,112g,Delhi-NCR,2026-05-27,87.0,147.8,-2.17,LOW,0.0,53.2,|z|=2.17 > 2.0 (LOW spike),0.0,unexplained,
365345_112g_Delhi-NCR,365345,112g,Delhi-NCR,2026-06-12,82.0,147.8,-2.42,LOW,0.0,62.2,|z|=2.42 > 2.0 (LOW spike),0.0,unexplained,
365345_112g_Delhi-NCR,365345,112g,Delhi-NCR,2026-07-07,64.0,147.8,-3.43,LOW,0.0,56.0,|z|=3.43 > 2.0 (LOW spike),0.0,unexplained,
365345_112g_Hyderabad,365345,112g,Hyderabad,2026-05-29,5.0,18.5,-3.39,LOW,0.0,52.9,|z|=3.39 > 2.0 (LOW spike),0.0,unexplained,
365345_112g_Hyderabad,365345,112g,Hyderabad,2026-06-12,8.0,18.5,-2.17,LOW,0.0,57.1,|z|=2.17 > 2.0 (LOW spike),0.0,unexplained,
365345_112g_Hyderabad,365345,112g,Hyderabad,2026-07-24,6.0,18.5,-2.92,LOW,0.0,67.9,|z|=2.92 > 2.0 (LOW spike),0.0,unexplained,
365345_112g_Kolkata,365345,112g,Kolkata,2026-07-02,56.0,31.8,2.11,HIGH,0.0,87.9,|z|=2.11 > 2.0 (HIGH spike),0.0,unexplained,
365345_112g_Kolkata,365345,112g,Kolkata,2026-07-13,18.0,31.8,-2.13,LOW,0.0,62.6,|z|=2.13 > 2.0 (LOW spike),0.0,unexplained,
365345_112g_Lucknow,365345,112g,Lucknow,2026-07-03,6.0,14.0,-2.18,LOW,0.0,90.4,|z|=2.18 > 2.0 (LOW spike),0.0,unexplained,
365345_112g_Lucknow,365345,112g,Lucknow,2026-07-08,4.0,14.0,-3.21,LOW,0.0,60.8,|z|=3.21 > 2.0 (LOW spike),0.0,unexplained,
365345_112g_Mumbai,365345,112g,Mumbai,2026-06-12,32.0,57.5,-2.36,LOW,0.0,53.7,|z|=2.36 > 2.0 (LOW spike),0.0,unexplained,
365345_112g_Others,365345,112g,Others,2026-06-08,200.0,270.9,-2.07,LOW,0.0,53.4,|z|=2.07 > 2.0 (LOW spike),0.0,unexplained,
365345_112g_Others,365345,112g,Others,2026-07-09,189.0,270.9,-2.46,LOW,0.0,52.1,|z|=2.46 > 2.0 (LOW spike),0.0,unexplained,
365345_112g_Others,365345,112g,Others,2026-07-22,426.0,270.9,3.1,HIGH,0.0,72.8,|z|=3.10 > 2.0 (HIGH spike),0.0,unexplained,
365345_112g_Others,365345,112g,Others,2026-07-31,198.0,270.9,-2.14,LOW,0.0,64.5,|z|=2.14 > 2.0 (LOW spike),0.0,unexplained,
365345_112g_Pune,365345,112g,Pune,2026-07-06,10.0,18.8,-2.04,LOW,0.0,77.2,|z|=2.04 > 2.0 (LOW spike),0.0,unexplained,
365345_112g_Pune,365345,112g,Pune,2026-07-30,37.0,18.8,2.17,HIGH,0.0,87.0,|z|=2.17 > 2.0 (HIGH spike),0.0,unexplained,
472127_80g_Ahmedabad,472127,80g,Ahmedabad,2026-05-26,49.0,113.3,-3.34,LOW,0.0,61.1,|z|=3.34 > 2.0 (LOW spike),0.0,unexplained,
472127_80g_Ahmedabad,472127,80g,Ahmedabad,2026-06-13,67.0,113.3,-2.09,LOW,0.0,63.2,|z|=2.09 > 2.0 (LOW spike),0.0,unexplained,
472127_80g_Ahmedabad,472127,80g,Ahmedabad,2026-06-14,61.0,113.3,-2.47,LOW,0.0,86.0,|z|=2.47 > 2.0 (LOW spike),0.0,unexplained,
472127_80g_Ahmedabad,472127,80g,Ahmedabad,2026-07-23,51.0,113.3,-3.18,LOW,0.0,85.7,|z|=3.18 > 2.0 (LOW spike),0.0,unexplained,
472127_80g_Bangalore,472127,80g,Bangalore,2026-06-13,77.0,128.3,-2.0,LOW,0.0,68.0,|z|=2.00 > 2.0 (LOW spike),0.0,unexplained,
472127_80g_Bangalore,472127,80g,Bangalore,2026-06-19,66.0,128.3,-2.61,LOW,0.0,75.0,|z|=2.61 > 2.0 (LOW spike),0.0,unexplained,
472127_80g_Bangalore,472127,80g,Bangalore,2026-07-01,75.0,128.3,-2.1,LOW,0.0,78.5,|z|=2.10 > 2.0 (LOW spike),0.0,unexplained,
472127_80g_Bangalore,472127,80g,Bangalore,2026-07-02,75.0,128.3,-2.1,LOW,0.0,71.2,|z|=2.10 > 2.0 (LOW spike),0.0,unexplained,
472127_80g_Bangalore,472127,80g,Bangalore,2026-07-03,69.0,128.3,-2.43,LOW,0.0,61.0,|z|=2.43 > 2.0 (LOW spike),0.0,unexplained,
472127_80g_Bangalore,472127,80g,Bangalore,2026-07-11,224.0,128.3,2.19,HIGH,0.0,90.4,|z|=2.19 > 2.0 (HIGH spike),0.0,unexplained,
472127_80g_Chennai,472127,80g,Chennai,2026-06-21,98.0,56.6,2.16,HIGH,0.0,79.7,|z|=2.16 > 2.0 (HIGH spike),0.0,unexplained,
472127_80g_Chennai,472127,80g,Chennai,2026-06-29,33.0,56.6,-2.12,LOW,0.0,81.1,|z|=2.12 > 2.0 (LOW spike),0.0,unexplained,
472127_80g_Chennai,472127,80g,Chennai,2026-07-01,30.0,56.6,-2.5,LOW,0.0,90.7,|z|=2.50 > 2.0 (LOW spike),0.0,unexplained,
472127_80g_Chennai,472127,80g,Chennai,2026-07-03,25.0,56.6,-3.21,LOW,0.0,90.7,|z|=3.21 > 2.0 (LOW spike),0.0,unexplained,
472127_80g_Hyderabad,472127,80g,Hyderabad,2026-05-23,135.0,78.6,2.38,HIGH,0.0,86.5,|z|=2.38 > 2.0 (HIGH spike),0.0,unexplained,
472127_80g_Hyderabad,472127,80g,Hyderabad,2026-07-25,138.0,78.6,2.48,HIGH,0.0,89.7,|z|=2.48 > 2.0 (HIGH spike),0.0,unexplained,
472127_80g_Kolkata,472127,80g,Kolkata,2026-06-20,179.0,70.0,3.05,HIGH,0.0,82.2,|z|=3.05 > 2.0 (HIGH spike),0.0,unexplained,
472127_80g_Kolkata,472127,80g,Kolkata,2026-07-01,33.0,70.0,-2.44,LOW,0.0,80.2,|z|=2.44 > 2.0 (LOW spike),0.0,unexplained,
472127_80g_Kolkata,472127,80g,Kolkata,2026-07-07,36.0,70.0,-2.16,LOW,0.0,83.5,|z|=2.16 > 2.0 (LOW spike),0.0,unexplained,
472127_80g_Kolkata,472127,80g,Kolkata,2026-07-12,141.0,70.0,2.28,HIGH,0.0,86.8,|z|=2.28 > 2.0 (HIGH spike),0.0,unexplained,
472127_80g_Kolkata,472127,80g,Kolkata,2026-07-14,36.0,70.0,-2.16,LOW,0.0,86.8,|z|=2.16 > 2.0 (LOW spike),0.0,unexplained,
472127_80g_Lucknow,472127,80g,Lucknow,2026-07-22,29.0,52.7,-2.08,LOW,0.0,98.0,|z|=2.08 > 2.0 (LOW spike),0.0,unexplained,
472127_80g_Lucknow,472127,80g,Lucknow,2026-07-31,13.0,52.7,-4.89,LOW,0.0,78.4,|z|=4.89 > 2.0 (LOW spike),0.0,unexplained,
472127_80g_Mumbai,472127,80g,Mumbai,2026-05-27,91.0,136.7,-2.16,LOW,0.0,69.0,|z|=2.16 > 2.0 (LOW spike),0.0,unexplained,
472127_80g_Mumbai,472127,80g,Mumbai,2026-05-29,90.0,136.7,-2.22,LOW,0.0,75.9,|z|=2.22 > 2.0 (LOW spike),0.0,unexplained,
472127_80g_Mumbai,472127,80g,Mumbai,2026-07-01,83.0,136.7,-2.65,LOW,0.0,93.4,|z|=2.65 > 2.0 (LOW spike),0.0,unexplained,
472127_80g_Mumbai,472127,80g,Mumbai,2026-07-25,246.0,136.7,3.11,HIGH,0.0,94.8,|z|=3.11 > 2.0 (HIGH spike),0.0,unexplained,
472127_80g_Mumbai,472127,80g,Mumbai,2026-07-27,203.0,136.7,2.09,HIGH,0.0,88.9,|z|=2.09 > 2.0 (HIGH spike),0.0,unexplained,
472127_80g_Others,472127,80g,Others,2026-05-24,3528.0,2685.7,2.08,HIGH,0.0,83.5,|z|=2.08 > 2.0 (HIGH spike),0.0,unexplained,
472127_80g_Others,472127,80g,Others,2026-07-01,1741.0,2685.7,-3.31,LOW,0.0,91.4,|z|=3.31 > 2.0 (LOW spike),0.0,unexplained,
472127_80g_Pune,472127,80g,Pune,2026-05-18,52.0,103.2,-2.97,LOW,0.0,63.7,|z|=2.97 > 2.0 (LOW spike),0.0,unexplained,
472127_80g_Pune,472127,80g,Pune,2026-07-19,167.0,103.2,2.09,HIGH,0.0,92.4,|z|=2.09 > 2.0 (HIGH spike),0.0,unexplained,
472127_80g_Pune,472127,80g,Pune,2026-07-25,185.0,103.2,2.53,HIGH,0.0,83.7,|z|=2.53 > 2.0 (HIGH spike),0.0,unexplained,
477780_1ltr_Ahmedabad,477780,1ltr,Ahmedabad,2026-07-04,0.0,4.4,-4.45,LOW,19.8,77.2,|z|=4.45 > 2.0 (LOW spike),19.76551724,unexplained,
477780_1ltr_Ahmedabad,477780,1ltr,Ahmedabad,2026-07-27,0.0,4.4,-4.45,LOW,19.7,92.9,|z|=4.45 > 2.0 (LOW spike),19.76551724,unexplained,
477780_1ltr_Bangalore,477780,1ltr,Bangalore,2026-05-18,13.0,24.6,-2.36,LOW,19.6,88.1,|z|=2.36 > 2.0 (LOW spike),19.66435986,unexplained,
477780_1ltr_Bangalore,477780,1ltr,Bangalore,2026-06-01,43.0,24.6,2.08,HIGH,19.7,83.0,|z|=2.08 > 2.0 (HIGH spike),19.66435986,unexplained,
477780_1ltr_Bangalore,477780,1ltr,Bangalore,2026-06-06,44.0,24.6,2.16,HIGH,19.7,92.6,|z|=2.16 > 2.0 (HIGH spike),19.66435986,unexplained,
477780_1ltr_Bangalore,477780,1ltr,Bangalore,2026-06-08,44.0,24.6,2.16,HIGH,19.7,90.3,|z|=2.16 > 2.0 (HIGH spike),19.66435986,unexplained,
477780_1ltr_Bangalore,477780,1ltr,Bangalore,2026-07-03,14.0,24.6,-2.09,LOW,19.7,88.7,|z|=2.09 > 2.0 (LOW spike),19.66435986,unexplained,
477780_1ltr_Bangalore,477780,1ltr,Bangalore,2026-07-15,13.0,24.6,-2.36,LOW,19.7,91.5,|z|=2.36 > 2.0 (LOW spike),19.66435986,unexplained,
477780_1ltr_Chennai,477780,1ltr,Chennai,2026-05-20,0.0,5.2,-4.88,LOW,19.8,64.3,|z|=4.88 > 2.0 (LOW spike),19.72318339,unexplained,
477780_1ltr_Chennai,477780,1ltr,Chennai,2026-07-07,1.0,5.2,-2.04,LOW,19.7,83.8,|z|=2.04 > 2.0 (LOW spike),19.72318339,unexplained,
477780_1ltr_Chennai,477780,1ltr,Chennai,2026-07-13,0.0,5.2,-4.88,LOW,19.7,64.9,|z|=4.88 > 2.0 (LOW spike),19.72318339,unexplained,
477780_1ltr_Delhi-NCR,477780,1ltr,Delhi-NCR,2026-06-04,89.0,59.3,2.09,HIGH,19.7,74.5,|z|=2.09 > 2.0 (HIGH spike),19.72318339,unexplained,
477780_1ltr_Delhi-NCR,477780,1ltr,Delhi-NCR,2026-07-03,39.0,59.3,-2.15,LOW,19.7,76.8,|z|=2.15 > 2.0 (LOW spike),19.72318339,unexplained,
477780_1ltr_Delhi-NCR,477780,1ltr,Delhi-NCR,2026-07-04,35.0,59.3,-2.71,LOW,19.7,77.1,|z|=2.71 > 2.0 (LOW spike),19.72318339,unexplained,
477780_1ltr_Delhi-NCR,477780,1ltr,Delhi-NCR,2026-07-17,40.0,59.3,-2.02,LOW,19.7,71.9,|z|=2.02 > 2.0 (LOW spike),19.72318339,unexplained,
477780_1ltr_Hyderabad,477780,1ltr,Hyderabad,2026-07-08,8.0,14.5,-2.09,LOW,19.6,90.6,|z|=2.09 > 2.0 (LOW spike),19.72318339,unexplained,
477780_1ltr_Hyderabad,477780,1ltr,Hyderabad,2026-07-12,8.0,14.5,-2.09,LOW,19.7,87.7,|z|=2.09 > 2.0 (LOW spike),19.72318339,unexplained,
477780_1ltr_Hyderabad,477780,1ltr,Hyderabad,2026-07-17,7.0,14.5,-2.56,LOW,19.7,91.3,|z|=2.56 > 2.0 (LOW spike),19.72318339,unexplained,
477780_1ltr_Hyderabad,477780,1ltr,Hyderabad,2026-07-18,7.0,14.5,-2.56,LOW,19.7,92.5,|z|=2.56 > 2.0 (LOW spike),19.72318339,unexplained,
477780_1ltr_Kolkata,477780,1ltr,Kolkata,2026-06-26,6.0,15.1,-2.4,LOW,19.7,67.8,|z|=2.40 > 2.0 (LOW spike),19.72318339,unexplained,
477780_1ltr_Kolkata,477780,1ltr,Kolkata,2026-07-01,4.0,15.1,-3.46,LOW,19.7,64.8,|z|=3.46 > 2.0 (LOW spike),19.72318339,unexplained,
477780_1ltr_Kolkata,477780,1ltr,Kolkata,2026-07-02,5.0,15.1,-2.88,LOW,19.7,61.5,|z|=2.88 > 2.0 (LOW spike),19.72318339,unexplained,
477780_1ltr_Kolkata,477780,1ltr,Kolkata,2026-07-05,5.0,15.1,-2.88,LOW,19.7,50.5,|z|=2.88 > 2.0 (LOW spike),19.72318339,unexplained,
477780_1ltr_Lucknow,477780,1ltr,Lucknow,2026-05-21,0.0,2.6,-3.25,LOW,19.7,98.0,|z|=3.25 > 2.0 (LOW spike),19.72318339,unexplained,
477780_1ltr_Lucknow,477780,1ltr,Lucknow,2026-06-08,0.0,2.6,-3.25,LOW,19.7,88.2,|z|=3.25 > 2.0 (LOW spike),19.72318339,unexplained,
477780_1ltr_Lucknow,477780,1ltr,Lucknow,2026-06-17,0.0,2.6,-3.25,LOW,19.7,98.0,|z|=3.25 > 2.0 (LOW spike),19.72318339,unexplained,
477780_1ltr_Lucknow,477780,1ltr,Lucknow,2026-06-23,0.0,2.6,-3.25,LOW,19.7,94.1,|z|=3.25 > 2.0 (LOW spike),19.72318339,unexplained,
477780_1ltr_Lucknow,477780,1ltr,Lucknow,2026-07-01,0.0,2.6,-3.25,LOW,19.7,82.7,|z|=3.25 > 2.0 (LOW spike),19.72318339,unexplained,
477780_1ltr_Mumbai,477780,1ltr,Mumbai,2026-05-13,50.0,28.1,2.1,HIGH,19.6,88.4,|z|=2.10 > 2.0 (HIGH spike),19.72318339,unexplained,
477780_1ltr_Mumbai,477780,1ltr,Mumbai,2026-06-03,49.0,28.1,2.03,HIGH,19.7,92.5,|z|=2.03 > 2.0 (HIGH spike),19.72318339,unexplained,
477780_1ltr_Mumbai,477780,1ltr,Mumbai,2026-06-25,16.0,28.1,-2.05,LOW,19.7,92.7,|z|=2.05 > 2.0 (LOW spike),19.72318339,unexplained,
477780_1ltr_Mumbai,477780,1ltr,Mumbai,2026-07-16,16.0,28.1,-2.05,LOW,19.7,88.1,|z|=2.05 > 2.0 (LOW spike),19.72318339,unexplained,
477780_1ltr_Mumbai,477780,1ltr,Mumbai,2026-07-30,16.0,28.1,-2.05,LOW,19.7,91.5,|z|=2.05 > 2.0 (LOW spike),19.72318339,unexplained,
477780_1ltr_Others,477780,1ltr,Others,2026-07-08,74.0,115.7,-3.42,LOW,19.7,80.3,|z|=3.42 > 2.0 (LOW spike),19.72445974,unexplained,
477780_1ltr_Others,477780,1ltr,Others,2026-07-15,159.0,115.7,2.44,HIGH,19.7,82.9,|z|=2.44 > 2.0 (HIGH spike),19.72445974,unexplained,
477780_1ltr_Others,477780,1ltr,Others,2026-07-26,154.0,115.7,2.19,HIGH,19.7,86.0,|z|=2.19 > 2.0 (HIGH spike),19.72445974,unexplained,
477784_180ml_Bangalore,477784,180ml,Bangalore,2026-05-25,0.0,2.5,-3.2,LOW,0.0,64.8,|z|=3.20 > 2.0 (LOW spike),0.0,unexplained,
477784_180ml_Bangalore,477784,180ml,Bangalore,2026-05-28,0.0,2.5,-3.2,LOW,0.0,63.1,|z|=3.20 > 2.0 (LOW spike),0.0,unexplained,
477784_180ml_Chennai,477784,180ml,Chennai,2026-05-12,0.0,1.4,-2.39,LOW,7.6,72.1,|z|=2.39 > 2.0 (LOW spike),7.736842105,unexplained,
477784_180ml_Chennai,477784,180ml,Chennai,2026-05-18,0.0,1.4,-2.39,LOW,7.7,95.6,|z|=2.39 > 2.0 (LOW spike),7.736842105,unexplained,
477784_180ml_Chennai,477784,180ml,Chennai,2026-05-27,0.0,1.4,-2.39,LOW,7.7,80.3,|z|=2.39 > 2.0 (LOW spike),7.736842105,unexplained,
477784_180ml_Chennai,477784,180ml,Chennai,2026-06-12,0.0,1.4,-2.39,LOW,7.6,53.3,|z|=2.39 > 2.0 (LOW spike),7.736842105,unexplained,
477784_180ml_Delhi-NCR,477784,180ml,Delhi-NCR,2026-06-23,0.0,4.8,-4.73,LOW,1.2,54.8,|z|=4.73 > 2.0 (LOW spike),1.205242332,unexplained,
477784_180ml_Mumbai,477784,180ml,Mumbai,2026-05-16,1.0,4.6,-2.31,LOW,7.7,78.8,|z|=2.31 > 2.0 (LOW spike),7.763157895,unexplained,
477784_180ml_Mumbai,477784,180ml,Mumbai,2026-06-11,1.0,4.6,-2.31,LOW,7.7,59.7,|z|=2.31 > 2.0 (LOW spike),7.763157895,unexplained,
477784_180ml_Mumbai,477784,180ml,Mumbai,2026-06-12,1.0,4.6,-2.31,LOW,7.7,59.7,|z|=2.31 > 2.0 (LOW spike),7.763157895,unexplained,
477784_180ml_Others,477784,180ml,Others,2026-05-14,32.0,11.9,2.07,HIGH,1.2,91.9,|z|=2.07 > 2.0 (HIGH spike),1.260913814,unexplained,
477784_180ml_Others,477784,180ml,Others,2026-05-15,33.0,11.9,2.13,HIGH,1.3,90.9,|z|=2.13 > 2.0 (HIGH spike),1.260913814,unexplained,
477784_180ml_Others,477784,180ml,Others,2026-05-19,32.0,11.9,2.07,HIGH,1.3,85.3,|z|=2.07 > 2.0 (HIGH spike),1.260913814,unexplained,
477784_180ml_Others,477784,180ml,Others,2026-07-13,4.0,11.9,-2.29,LOW,1.2,59.2,|z|=2.29 > 2.0 (LOW spike),1.260913814,unexplained,
477784_180ml_Others,477784,180ml,Others,2026-07-30,4.0,11.9,-2.29,LOW,2.2,54.1,|z|=2.29 > 2.0 (LOW spike),1.260913814,unexplained,
477785_180ml_Delhi-NCR,477785,180ml,Delhi-NCR,2026-05-16,54.0,20.7,2.25,HIGH,0.8,77.6,|z|=2.25 > 2.0 (HIGH spike),1.003759398,unexplained,
477785_180ml_Delhi-NCR,477785,180ml,Delhi-NCR,2026-05-21,54.0,20.7,2.25,HIGH,0.8,71.4,|z|=2.25 > 2.0 (HIGH spike),1.003759398,unexplained,
477785_180ml_Delhi-NCR,477785,180ml,Delhi-NCR,2026-07-27,8.0,20.7,-2.24,LOW,1.0,54.8,|z|=2.24 > 2.0 (LOW spike),1.003759398,unexplained,
477785_180ml_Hyderabad,477785,180ml,Hyderabad,2026-06-01,1.0,5.7,-2.0,LOW,5.2,60.8,|z|=2.00 > 2.0 (LOW spike),5.078947368,unexplained,
477785_180ml_Hyderabad,477785,180ml,Hyderabad,2026-06-10,1.0,5.7,-2.0,LOW,5.1,56.2,|z|=2.00 > 2.0 (LOW spike),5.078947368,unexplained,
477785_180ml_Hyderabad,477785,180ml,Hyderabad,2026-06-11,1.0,5.7,-2.0,LOW,5.1,54.3,|z|=2.00 > 2.0 (LOW spike),5.078947368,unexplained,
477785_180ml_Hyderabad,477785,180ml,Hyderabad,2026-06-12,1.0,5.7,-2.0,LOW,5.1,53.3,|z|=2.00 > 2.0 (LOW spike),5.078947368,unexplained,
477785_180ml_Hyderabad,477785,180ml,Hyderabad,2026-06-24,1.0,5.7,-2.0,LOW,5.1,58.3,|z|=2.00 > 2.0 (LOW spike),5.078947368,unexplained,
477785_180ml_Hyderabad,477785,180ml,Hyderabad,2026-06-29,1.0,5.7,-2.0,LOW,5.1,50.5,|z|=2.00 > 2.0 (LOW spike),5.078947368,unexplained,
477785_180ml_Kolkata,477785,180ml,Kolkata,2026-05-23,0.0,3.0,-3.02,LOW,5.2,75.9,|z|=3.02 > 2.0 (LOW spike),5.105263158,unexplained,
477785_180ml_Kolkata,477785,180ml,Kolkata,2026-06-14,0.0,3.0,-3.02,LOW,5.2,51.7,|z|=3.02 > 2.0 (LOW spike),5.105263158,unexplained,
477785_180ml_Mumbai,477785,180ml,Mumbai,2026-05-21,83.0,44.8,2.03,HIGH,7.9,97.9,|z|=2.03 > 2.0 (HIGH spike),7.842105263,unexplained,
477785_180ml_Mumbai,477785,180ml,Mumbai,2026-06-29,22.0,44.8,-2.34,LOW,7.8,80.0,|z|=2.34 > 2.0 (LOW spike),7.842105263,unexplained,
477785_180ml_Mumbai,477785,180ml,Mumbai,2026-06-30,21.0,44.8,-2.49,LOW,7.8,82.1,|z|=2.49 > 2.0 (LOW spike),7.842105263,unexplained,
477785_180ml_Mumbai,477785,180ml,Mumbai,2026-07-20,22.0,44.8,-2.34,LOW,7.8,86.3,|z|=2.34 > 2.0 (LOW spike),7.842105263,unexplained,
477785_180ml_Others,477785,180ml,Others,2026-06-29,22.0,53.6,-2.68,LOW,1.2,64.9,|z|=2.68 > 2.0 (LOW spike),1.314290109,unexplained,
477785_180ml_Others,477785,180ml,Others,2026-06-30,26.0,53.6,-2.18,LOW,1.3,64.1,|z|=2.18 > 2.0 (LOW spike),1.314290109,unexplained,
477785_180ml_Others,477785,180ml,Others,2026-07-01,27.0,53.6,-2.07,LOW,1.2,65.5,|z|=2.07 > 2.0 (LOW spike),1.314290109,unexplained,
477785_180ml_Others,477785,180ml,Others,2026-07-22,26.0,53.6,-2.18,LOW,1.3,63.0,|z|=2.18 > 2.0 (LOW spike),1.314290109,unexplained,
477786_180ml_Bangalore,477786,180ml,Bangalore,2026-05-24,1.0,4.7,-2.55,LOW,0.0,67.4,|z|=2.55 > 2.0 (LOW spike),0.0,unexplained,
477786_180ml_Bangalore,477786,180ml,Bangalore,2026-06-19,1.0,4.7,-2.55,LOW,0.0,75.0,|z|=2.55 > 2.0 (LOW spike),0.0,unexplained,
477786_180ml_Bangalore,477786,180ml,Bangalore,2026-06-26,1.0,4.7,-2.55,LOW,0.0,72.7,|z|=2.55 > 2.0 (LOW spike),0.0,unexplained,
477786_180ml_Delhi-NCR,477786,180ml,Delhi-NCR,2026-06-12,0.0,7.8,-4.32,LOW,0.9,50.8,|z|=4.32 > 2.0 (LOW spike),0.966165414,unexplained,
477786_180ml_Hyderabad,477786,180ml,Hyderabad,2026-06-01,0.0,3.1,-3.11,LOW,5.3,86.3,|z|=3.11 > 2.0 (LOW spike),5.263157895,unexplained,
477786_180ml_Hyderabad,477786,180ml,Hyderabad,2026-06-24,0.0,3.1,-3.11,LOW,5.3,64.1,|z|=3.11 > 2.0 (LOW spike),5.263157895,unexplained,
477786_180ml_Hyderabad,477786,180ml,Hyderabad,2026-07-03,0.0,3.1,-3.11,LOW,5.3,71.4,|z|=3.11 > 2.0 (LOW spike),5.263157895,unexplained,
477786_180ml_Hyderabad,477786,180ml,Hyderabad,2026-07-08,0.0,3.1,-3.11,LOW,5.3,67.0,|z|=3.11 > 2.0 (LOW spike),5.263157895,unexplained,
